DATE-IBEX,VAL-IBEX,DATE-DAX,VAL-DAX,DATE-CAC,VAL-CAC,DATE-EUROSTOXX,VAL-EUROSTOXX,DATE-EURUSD,VAL-EURUSD,DATE-GBPUSD,VAL-GBP_USD,DATE-GOLD,VAL-GOLD,DATE-OIL,VAL-OIL,DATE-FTSE,VAL-FTSE,DATE-LSEG,VAL-LSEG,DATE-USDCHF,VAL-USDCHF,DATE-USDMXN,VAL-USDMXN,DATE-USDCAD,VAL-USDCAD,DATE-USDJPY,VAL-USDJPY,DATE-USDAUD,VAL-USDAUD,DATE-USDRUB,VAL-USDRUB,DATE-USDEGP,VAL-USDEGP
12/2/2019 17:36:00,9156.3,12/11/2019 20:00:00,13146.74,11/5/2019 17:30:00,5846.89,11/13/2019 18:00:00,3699.5,4/28/2017 23:58:00,0.91763,5/2/2017 23:58:00,0.7727,,,,,1/6/2020 16:30:00,7575.34,12/23/2019 16:30:00,7734,12/4/2016 23:58:00,1.0138,10/25/2017 23:58:00,19.09554,12/14/2016 23:58:00,1.32858,7/26/2016 23:58:00,104.849,5/5/2017 23:58:00,1.3478,5/20/2018 23:58:00,62.3435,4/28/2017 23:58:00,18.03
12/3/2019 17:36:00,9135.7,12/12/2019 20:00:00,13221.64,11/6/2019 17:30:00,5866.74,11/14/2019 18:00:00,3688.81,4/29/2017 23:58:00,0.91763,5/3/2017 23:58:00,0.7769,,,,,1/7/2020 16:30:00,7573.85,12/24/2019 12:30:00,7680,12/5/2016 23:58:00,1.007,10/26/2017 23:58:00,19.1786,12/15/2016 23:58:00,1.33331,7/27/2016 23:58:00,104.951,5/7/2017 23:58:00,1.34847,5/21/2018 23:58:00,61.5312,4/29/2017 23:58:00,18.03
12/4/2019 17:36:00,9270.8,12/13/2019 20:00:00,13282.72,11/7/2019 17:30:00,5890.99,11/15/2019 18:00:00,3711.61,4/30/2017 23:58:00,0.9168,5/4/2017 23:58:00,0.7737,,,,,1/8/2020 16:30:00,7574.93,12/27/2019 16:30:00,7760,12/6/2016 23:58:00,1.00993,10/27/2017 23:58:00,19.125,12/16/2016 23:58:00,1.33377,7/28/2016 23:58:00,104.745,5/8/2017 23:58:00,1.3534,5/22/2018 23:58:00,61.198,4/30/2017 23:58:00,18.0055
12/5/2019 17:36:00,9243.4,12/16/2019 20:00:00,13407.66,11/8/2019 17:30:00,5889.7,11/18/2019 18:00:00,3704.92,5/1/2017 23:58:00,0.91668,5/5/2017 23:58:00,0.77018,,,,,1/9/2020 16:30:00,7598.12,12/30/2019 16:30:00,7716,12/7/2016 23:58:00,1.00677,10/29/2017 23:58:00,19.15549,12/17/2016 23:58:00,1.3334,7/29/2016 23:58:00,102.059,5/9/2017 23:58:00,1.36195,5/23/2018 23:58:00,61.2855,5/1/2017 23:58:00,18.099
12/6/2019 17:36:00,9382.7,12/17/2019 20:00:00,13287.83,11/11/2019 17:30:00,5893.82,11/19/2019 18:00:00,3696.56,5/2/2017 23:58:00,0.91444,5/6/2017 23:58:00,0.77018,,,,,1/10/2020 16:30:00,7587.85,12/31/2019 12:30:00,7750,12/8/2016 23:58:00,1.01589,10/30/2017 23:58:00,19.22628,12/18/2016 23:58:00,1.33393,7/30/2016 23:58:00,102.04,5/10/2017 23:58:00,1.3585,5/24/2018 23:58:00,61.5265,5/2/2017 23:58:00,18.08
12/9/2019 17:36:00,9354.6,12/18/2019 20:00:00,13222.16,11/12/2019 17:30:00,5919.75,11/20/2019 18:00:00,3683.88,5/3/2017 23:58:00,0.91836,5/7/2017 23:58:00,0.77127,,,,,1/13/2020 16:30:00,7617.6,1/2/2020 16:30:00,7700,12/9/2016 23:58:00,1.0169,10/31/2017 23:58:00,19.17115,12/19/2016 23:58:00,1.34036,7/31/2016 23:58:00,102.332,5/11/2017 23:58:00,1.3552,5/25/2018 23:58:00,62.17,5/3/2017 23:58:00,18.084
12/10/2019 17:36:00,9321.1,12/19/2019 20:00:00,13211.96,11/13/2019 17:30:00,5907.09,11/21/2019 18:00:00,3679.66,5/4/2017 23:58:00,0.91062,5/8/2017 23:58:00,0.7726,,,,,1/14/2020 16:30:00,7622.35,1/3/2020 16:30:00,7638,12/10/2016 23:58:00,1.0179,11/1/2017 23:58:00,19.11529,12/20/2016 23:58:00,1.33712,8/1/2016 23:58:00,102.359,5/12/2017 23:58:00,1.3533,5/26/2018 23:58:00,62.17,5/4/2017 23:58:00,18.095
12/11/2019 17:36:00,9392.5,12/20/2019 20:00:00,13318.9,11/14/2019 17:30:00,5901.08,11/22/2019 18:00:00,3687.32,5/5/2017 23:58:00,0.90911,5/9/2017 23:58:00,0.77229,,,,,1/15/2020 16:30:00,7642.8,1/6/2020 16:30:00,7500,12/11/2016 23:58:00,1.01804,11/2/2017 23:58:00,18.98225,12/21/2016 23:58:00,1.34318,8/2/2016 23:58:00,101.068,5/14/2017 23:58:00,1.35265,5/27/2018 23:58:00,62.1428,5/5/2017 23:58:00,18.056
12/12/2019 17:36:00,9468.5,12/23/2019 20:00:00,13300.98,11/15/2019 17:30:00,5939.27,11/25/2019 18:00:00,3707.68,5/6/2017 23:58:00,0.90911,5/10/2017 23:58:00,0.77336,,,,,1/16/2020 16:30:00,7609.81,1/7/2020 16:30:00,7440,12/12/2016 23:58:00,1.0133,11/3/2017 23:58:00,19.20177,12/22/2016 23:58:00,1.34814,8/3/2016 23:58:00,101.337,5/15/2017 23:58:00,1.34761,5/28/2018 23:58:00,62.2898,5/6/2017 23:58:00,18.056
12/13/2019 17:36:00,9563.7,12/27/2019 20:00:00,13337.11,11/18/2019 17:30:00,5929.79,11/26/2019 18:00:00,3705.55,5/7/2017 23:58:00,0.91198,5/11/2017 23:58:00,0.7757,,,,,1/17/2020 16:30:00,7674.56,1/8/2020 16:30:00,7542,12/13/2016 23:58:00,1.01182,11/4/2017 23:58:00,19.1896,12/23/2016 23:58:00,1.3547,8/4/2016 23:58:00,101.199,5/16/2017 23:58:00,1.3475,5/29/2018 23:58:00,62.8667,5/7/2017 23:58:00,18.115
12/16/2019 17:36:00,9680.6,12/30/2019 20:00:00,13249.01,11/19/2019 17:30:00,5909.05,11/27/2019 18:00:00,3712.85,5/8/2017 23:58:00,0.9151,5/12/2017 23:58:00,0.77596,,,,,1/20/2020 16:30:00,7651.44,1/9/2020 16:30:00,7766,12/14/2016 23:58:00,1.02212,11/5/2017 23:58:00,19.167,12/24/2016 23:58:00,1.3546,8/5/2016 23:58:00,101.803,5/17/2017 23:58:00,1.3457,5/30/2018 23:58:00,62.097,5/8/2017 23:58:00,18.0845
12/17/2019 17:36:00,9615.9,1/2/2020 20:00:00,13385.93,11/20/2019 17:30:00,5894.03,11/28/2019 18:00:00,3704.48,5/9/2017 23:58:00,0.91854,5/13/2017 23:58:00,0.77596,,,,,1/21/2020 16:30:00,7610.7,1/10/2020 16:30:00,7652,12/15/2016 23:58:00,1.02976,11/6/2017 23:58:00,19.04645,12/25/2016 23:58:00,1.35202,8/7/2016 23:58:00,102.145,5/18/2017 23:58:00,1.3473,5/31/2018 23:58:00,62.3044,5/9/2017 23:58:00,18.07
12/18/2019 17:36:00,9621.8,1/3/2020 20:00:00,13219.14,11/21/2019 17:30:00,5881.21,11/29/2019 18:00:00,3703.58,5/10/2017 23:58:00,0.9199,5/14/2017 23:58:00,0.776,,,,,1/22/2020 16:30:00,7571.92,1/13/2020 16:30:00,7566,12/16/2016 23:58:00,1.0263,11/7/2017 23:58:00,19.1335,12/26/2016 23:58:00,1.35225,8/8/2016 23:58:00,102.288,5/19/2017 23:58:00,1.3411,6/1/2018 23:58:00,62.1712,5/10/2017 23:58:00,18.08
12/19/2019 17:36:00,9617.2,1/6/2020 20:00:00,13126.99,11/22/2019 17:30:00,5893.13,12/2/2019 18:00:00,3626.66,5/11/2017 23:58:00,0.92039,5/15/2017 23:58:00,0.77501,,,,,1/23/2020 16:30:00,7507.67,1/14/2020 16:30:00,7546,12/17/2016 23:58:00,1.0263,11/8/2017 23:58:00,19.0904,12/27/2016 23:58:00,1.35757,8/9/2016 23:58:00,101.915,5/20/2017 23:58:00,1.3405,6/3/2018 23:58:00,62.1503,5/11/2017 23:58:00,18.028
12/20/2019 17:36:00,9675.5,1/7/2020 20:00:00,13226.83,11/25/2019 17:30:00,5924.86,12/3/2019 18:00:00,3610.99,5/12/2017 23:58:00,0.91464,5/16/2017 23:58:00,0.77418,,,,,1/24/2020 16:30:00,7585.98,1/15/2020 16:30:00,7646,12/18/2016 23:58:00,1.0267,11/9/2017 23:58:00,19.02555,12/28/2016 23:58:00,1.35526,8/10/2016 23:58:00,101.133,5/21/2017 23:58:00,1.3419,6/4/2018 23:58:00,62.0209,5/12/2017 23:58:00,18.028
12/23/2019 17:36:00,9659.6,1/8/2020 20:00:00,13320.18,11/26/2019 17:30:00,5929.62,12/4/2019 18:00:00,3660.02,5/13/2017 23:58:00,0.91464,5/17/2017 23:58:00,0.771,,,,,1/27/2020 16:30:00,7412.05,1/16/2020 16:30:00,7646,12/19/2016 23:58:00,1.02718,11/10/2017 23:58:00,19.10148,12/29/2016 23:58:00,1.34781,8/11/2016 23:58:00,101.808,5/22/2017 23:58:00,1.3385,6/5/2018 23:58:00,62.0716,5/13/2017 23:58:00,18.028
12/24/2019 14:00:00,9661.8,1/9/2020 20:00:00,13495.06,11/27/2019 17:30:00,5926.84,12/5/2019 18:00:00,3648.13,5/14/2017 23:58:00,0.91514,5/18/2017 23:58:00,0.7717,,,,,1/28/2020 16:30:00,7480.69,1/17/2020 16:30:00,7640,12/20/2016 23:58:00,1.02897,11/12/2017 23:58:00,19.10588,12/30/2016 23:58:00,1.3434,8/12/2016 23:58:00,101.29,5/23/2017 23:58:00,1.3384,6/6/2018 23:58:00,61.6766,5/14/2017 23:58:00,18.038
12/27/2019 17:36:00,9700.5,1/10/2020 20:00:00,13483.31,11/28/2019 17:30:00,5912.72,12/6/2019 18:00:00,3692.34,5/15/2017 23:58:00,0.9106,5/19/2017 23:58:00,0.76692,,,,,1/29/2020 16:30:00,7483.57,1/20/2020 16:30:00,7624,12/21/2016 23:58:00,1.0266,11/13/2017 23:58:00,19.107,12/31/2016 23:58:00,1.3436,8/14/2016 23:58:00,101.283,5/24/2017 23:58:00,1.33378,6/7/2018 23:58:00,62.3415,5/15/2017 23:58:00,18.088
12/30/2019 17:36:00,9612.6,1/13/2020 20:00:00,13451.52,11/29/2019 17:30:00,5905.17,12/9/2019 18:00:00,3672.18,5/16/2017 23:58:00,0.90139,5/20/2017 23:58:00,0.76705,,,,,1/30/2020 16:30:00,7381.96,1/21/2020 16:30:00,7708,12/22/2016 23:58:00,1.02559,11/14/2017 23:58:00,19.15749,1/1/2017 23:58:00,1.3434,8/15/2016 23:58:00,101.24,5/25/2017 23:58:00,1.3412,6/8/2018 23:58:00,62.2954,5/16/2017 23:58:00,18.092
12/31/2019 14:00:00,9549.2,1/14/2020 20:00:00,13456.49,12/2/2019 17:30:00,5786.74,12/10/2019 18:00:00,3671.78,5/17/2017 23:58:00,0.89635,5/21/2017 23:58:00,0.76851,,,,,1/31/2020 16:30:00,7286.01,1/22/2020 16:30:00,7986,12/23/2016 23:58:00,1.0272,11/15/2017 23:58:00,19.23595,1/2/2017 23:58:00,1.34414,8/16/2016 23:58:00,100.2,5/26/2017 23:58:00,1.3421,6/10/2018 23:58:00,62.384,5/17/2017 23:58:00,18.0695
1/2/2020 17:36:00,9691.2,1/15/2020 20:00:00,13432.3,12/3/2019 17:30:00,5727.22,12/11/2019 18:00:00,3687.45,5/18/2017 23:58:00,0.8998,5/22/2017 23:58:00,0.76951,,,,,2/3/2020 16:30:00,7326.31,1/23/2020 16:30:00,7918,12/24/2016 23:58:00,1.0273,11/16/2017 23:58:00,19.04795,1/3/2017 23:58:00,1.34218,8/17/2016 23:58:00,99.906,5/27/2017 23:58:00,1.3424,6/11/2018 23:58:00,62.7585,5/18/2017 23:58:00,18.079
1/3/2020 17:36:00,9646.6,1/16/2020 20:00:00,13429.43,12/4/2019 17:30:00,5799.68,12/12/2019 18:00:00,3706.35,5/19/2017 23:58:00,0.89224,5/23/2017 23:58:00,0.77181,,,,,2/4/2020 16:30:00,7439.82,1/24/2020 16:30:00,7950,12/25/2016 23:58:00,1.0261,11/17/2017 23:58:00,18.90188,1/4/2017 23:58:00,1.3299,8/18/2016 23:58:00,100.112,5/28/2017 23:58:00,1.3433,6/12/2018 23:58:00,63.0401,5/19/2017 23:58:00,18.028
1/6/2020 17:36:00,9600.9,1/17/2020 20:00:00,13526.13,12/5/2019 17:30:00,5801.55,12/13/2019 18:00:00,3731.07,5/20/2017 23:58:00,0.89224,5/24/2017 23:58:00,0.7704,,,,,2/5/2020 16:30:00,7482.48,1/27/2020 16:30:00,7768,12/26/2016 23:58:00,1.02683,11/19/2017 23:58:00,18.94251,1/5/2017 23:58:00,1.32294,8/19/2016 23:58:00,100.181,5/29/2017 23:58:00,1.3443,6/13/2018 23:58:00,62.5435,5/20/2017 23:58:00,18.028
1/7/2020 17:36:00,9579.8,1/20/2020 20:00:00,13548.94,12/6/2019 17:30:00,5871.91,12/16/2019 18:00:00,3772.74,5/21/2017 23:58:00,0.89247,5/25/2017 23:58:00,0.7732,,,,,2/6/2020 16:30:00,7504.79,1/28/2020 16:30:00,7732,12/27/2016 23:58:00,1.0275,11/20/2017 23:58:00,18.99385,1/6/2017 23:58:00,1.32394,8/21/2016 23:58:00,100.554,5/30/2017 23:58:00,1.3406,6/14/2018 23:58:00,62.562,5/21/2017 23:58:00,18.0285
1/8/2020 17:36:00,9591.4,1/21/2020 20:00:00,13555.87,12/9/2019 17:30:00,5837.25,12/17/2019 18:00:00,3745.28,5/22/2017 23:58:00,0.88977,5/26/2017 23:58:00,0.78066,,,,,2/7/2020 16:30:00,7466.7,1/29/2020 16:30:00,7790,12/28/2016 23:58:00,1.02816,11/21/2017 23:58:00,18.8015,1/7/2017 23:58:00,1.3236,8/22/2016 23:58:00,100.251,5/31/2017 23:58:00,1.3465,6/15/2018 23:58:00,63.1259,5/22/2017 23:58:00,18.044
1/9/2020 17:36:00,9581.8,1/22/2020 20:00:00,13515.75,12/10/2019 17:30:00,5848.03,12/18/2019 18:00:00,3739,5/23/2017 23:58:00,0.89451,5/27/2017 23:58:00,0.78082,,,,,2/10/2020 16:30:00,7446.88,1/30/2020 16:30:00,7824,12/29/2016 23:58:00,1.0171,11/22/2017 23:58:00,18.6271,1/8/2017 23:58:00,1.32418,8/23/2016 23:58:00,100.311,6/1/2017 23:58:00,1.3551,6/17/2018 23:58:00,62.9802,5/23/2017 23:58:00,18.033
1/10/2020 17:36:00,9573.6,1/23/2020 20:00:00,13388.42,12/11/2019 17:30:00,5860.88,12/19/2019 18:00:00,3739.17,5/24/2017 23:58:00,0.8904,5/28/2017 23:58:00,0.78038,,,,,2/11/2020 16:30:00,7499.44,1/31/2020 16:30:00,7836,12/30/2016 23:58:00,1.0194,11/23/2017 23:58:00,18.6112,1/9/2017 23:58:00,1.32141,8/24/2016 23:58:00,100.552,6/2/2017 23:58:00,1.3431,6/18/2018 23:58:00,63.3731,5/24/2017 23:58:00,18.087
1/13/2020 17:36:00,9543.9,1/24/2020 20:00:00,13576.68,12/12/2019 17:30:00,5884.26,12/20/2019 18:00:00,3776.56,5/25/2017 23:58:00,0.892,5/29/2017 23:58:00,0.78039,,,,,2/12/2020 16:30:00,7534.37,2/3/2020 16:30:00,7924,12/31/2016 23:58:00,1.0198,11/24/2017 23:58:00,18.53661,1/10/2017 23:58:00,1.3244,8/25/2016 23:58:00,100.555,6/3/2017 23:58:00,1.3437,6/19/2018 23:58:00,63.8088,5/25/2017 23:58:00,18.0635
1/14/2020 17:36:00,9528.3,1/27/2020 20:00:00,13204.77,12/13/2019 17:30:00,5919.02,12/23/2019 18:00:00,3776.66,5/26/2017 23:58:00,0.89427,5/30/2017 23:58:00,0.7807,,,,,2/13/2020 16:30:00,7452.03,2/4/2020 16:30:00,8028,1/1/2017 23:58:00,1.01869,11/25/2017 23:58:00,18.5449,1/11/2017 23:58:00,1.31632,8/26/2016 23:58:00,101.81,6/4/2017 23:58:00,1.34613,6/20/2018 23:58:00,63.5617,5/26/2017 23:58:00,18.08
1/15/2020 17:36:00,9511.7,1/28/2020 20:00:00,13323.69,12/16/2019 17:30:00,5991.66,12/27/2019 18:00:00,3782.27,5/27/2017 23:58:00,0.89405,5/31/2017 23:58:00,0.77667,,,,,2/14/2020 16:30:00,7409.13,2/5/2020 16:30:00,8136,1/2/2017 23:58:00,1.02419,11/26/2017 23:58:00,18.5488,1/12/2017 23:58:00,1.31506,8/27/2016 23:58:00,101.81,6/5/2017 23:58:00,1.3356,6/21/2018 23:58:00,63.8439,5/27/2017 23:58:00,18.077
1/16/2020 17:36:00,9572.5,1/29/2020 20:00:00,13345,12/17/2019 17:30:00,5968.26,12/30/2019 18:00:00,3748.47,5/28/2017 23:58:00,0.89477,6/1/2017 23:58:00,0.7759,,,,,2/17/2020 16:30:00,7433.25,2/6/2020 16:30:00,8166,1/3/2017 23:58:00,1.0261,11/27/2017 23:58:00,18.5628,1/13/2017 23:58:00,1.31118,8/28/2016 23:58:00,101.92,6/6/2017 23:58:00,1.3316,6/22/2018 23:58:00,62.94,5/28/2017 23:58:00,18.0805
1/17/2020 17:36:00,9681.3,1/30/2020 20:00:00,13157.12,12/18/2019 17:30:00,5959.6,1/2/2020 18:00:00,3793.24,5/29/2017 23:58:00,0.89855,6/2/2017 23:58:00,0.77557,,,,,2/18/2020 16:30:00,7382.01,2/7/2020 16:30:00,8196,1/4/2017 23:58:00,1.02012,11/28/2017 23:58:00,18.53355,1/14/2017 23:58:00,1.3113,8/29/2016 23:58:00,101.809,6/7/2017 23:58:00,1.3259,6/24/2018 23:58:00,62.942,5/29/2017 23:58:00,18.0855
1/20/2020 17:36:00,9658.8,1/31/2020 20:00:00,12981.97,12/19/2019 17:30:00,5972.28,1/3/2020 18:00:00,3773.37,5/30/2017 23:58:00,0.89512,6/3/2017 23:58:00,0.77567,,,,,2/19/2020 16:30:00,7457.02,2/10/2020 16:30:00,8166,1/5/2017 23:58:00,1.00979,11/29/2017 23:58:00,18.551,1/15/2017 23:58:00,1.3126,8/30/2016 23:58:00,102.868,6/8/2017 23:58:00,1.32832,6/25/2018 23:58:00,62.7535,5/30/2017 23:58:00,17.972
1/21/2020 17:36:00,9611.3,2/3/2020 20:00:00,13045.19,12/20/2019 17:30:00,6021.53,1/6/2020 18:00:00,3752.52,5/31/2017 23:58:00,0.8894,6/4/2017 23:58:00,0.777,,,,,2/20/2020 16:30:00,7436.64,2/11/2020 16:30:00,8198,1/6/2017 23:58:00,1.01756,11/30/2017 23:58:00,18.64817,1/16/2017 23:58:00,1.3175,8/31/2016 23:58:00,103.302,6/9/2017 23:58:00,1.328,6/26/2018 23:58:00,63.0786,5/31/2017 23:58:00,18.0755
1/22/2020 17:36:00,9573.7,2/4/2020 20:00:00,13281.74,12/23/2019 17:30:00,6029.37,1/7/2020 18:00:00,3759.25,6/1/2017 23:58:00,0.8916,6/5/2017 23:58:00,0.77475,,,,,2/21/2020 16:30:00,7403.92,2/12/2020 16:30:00,8272,1/7/2017 23:58:00,1.0173,12/1/2017 23:58:00,18.61172,1/17/2017 23:58:00,1.30617,9/1/2016 23:58:00,103.258,6/10/2017 23:58:00,1.3283,6/27/2018 23:58:00,63.095,6/1/2017 23:58:00,17.9726
1/23/2020 17:36:00,9518.5,2/5/2020 20:00:00,13478.33,12/24/2019 14:05:00,6029.55,1/8/2020 18:00:00,3772.56,6/2/2017 23:58:00,0.88628,6/6/2017 23:58:00,0.77479,,,,,2/24/2020 16:30:00,7156.83,2/13/2020 16:30:00,8226,1/8/2017 23:58:00,1.01742,12/3/2017 23:58:00,18.6532,1/18/2017 23:58:00,1.3265,9/2/2016 23:58:00,103.97,6/11/2017 23:58:00,1.328,6/28/2018 23:58:00,62.8339,6/2/2017 23:58:00,17.979
1/24/2020 17:36:00,9562,2/6/2020 20:00:00,13574.82,12/27/2019 17:30:00,6037.39,1/9/2020 18:00:00,3795.88,6/3/2017 23:58:00,0.88605,6/7/2017 23:58:00,0.77148,,,,,2/25/2020 16:30:00,7017.88,2/14/2020 16:30:00,8220,1/9/2017 23:58:00,1.01404,12/4/2017 23:58:00,18.61045,1/19/2017 23:58:00,1.33215,9/3/2016 23:58:00,103.965,6/12/2017 23:58:00,1.3249,6/29/2018 23:58:00,62.7537,6/3/2017 23:58:00,17.975
1/27/2020 17:36:00,9366.3,2/7/2020 20:00:00,13513.81,12/30/2019 17:30:00,5982.22,1/10/2020 18:00:00,3789.52,6/4/2017 23:58:00,0.88646,6/8/2017 23:58:00,0.78598,,,,,2/26/2020 16:30:00,7042.47,2/17/2020 16:30:00,8300,1/10/2017 23:58:00,1.01683,12/5/2017 23:58:00,18.77015,1/20/2017 23:58:00,1.33261,9/4/2016 23:58:00,103.934,6/13/2017 23:58:00,1.3266,6/30/2018 23:58:00,62.7537,6/4/2017 23:58:00,17.9735
1/28/2020 17:36:00,9484.2,2/10/2020 20:00:00,13494.03,12/31/2019 14:05:00,5978.06,1/13/2020 18:00:00,3779.68,6/5/2017 23:58:00,0.88835,6/9/2017 23:58:00,0.78471,,,,,2/27/2020 16:30:00,6796.4,2/18/2020 16:30:00,8350,1/11/2017 23:58:00,1.01303,12/6/2017 23:58:00,18.8512,1/21/2017 23:58:00,1.3328,9/5/2016 23:58:00,103.51,6/14/2017 23:58:00,1.3177,7/1/2018 23:58:00,62.939,6/5/2017 23:58:00,18.094
1/29/2020 17:36:00,9546.7,2/11/2020 20:00:00,13627.84,1/2/2020 17:30:00,6041.5,1/14/2020 18:00:00,3774.88,6/6/2017 23:58:00,0.8872,6/10/2017 23:58:00,0.78462,,,,,2/28/2020 16:30:00,6580.61,2/19/2020 16:30:00,8542,1/12/2017 23:58:00,1.0103,12/7/2017 23:58:00,18.9525,1/22/2017 23:58:00,1.33038,9/6/2016 23:58:00,101.525,6/15/2017 23:58:00,1.3183,7/2/2018 23:58:00,63.8054,6/6/2017 23:58:00,18.0965
1/30/2020 17:36:00,9477.9,2/12/2020 20:00:00,13749.78,1/3/2020 17:30:00,6044.16,1/15/2020 18:00:00,3768.96,6/7/2017 23:58:00,0.88848,6/11/2017 23:58:00,0.78498,,,,,3/2/2020 16:30:00,6654.89,2/20/2020 16:30:00,8416,1/13/2017 23:58:00,1.0084,12/8/2017 23:58:00,18.90797,1/23/2017 23:58:00,1.32377,9/7/2016 23:58:00,101.829,6/16/2017 23:58:00,1.3122,7/3/2018 23:58:00,63.1165,6/7/2017 23:58:00,18.1035
1/31/2020 17:36:00,9367.9,2/13/2020 20:00:00,13745.43,1/6/2020 17:30:00,6013.59,1/16/2020 18:00:00,3774.14,6/8/2017 23:58:00,0.89407,6/12/2017 23:58:00,0.78928,,,,,3/3/2020 16:30:00,6718.2,2/21/2020 16:30:00,8422,1/14/2017 23:58:00,1.0083,12/9/2017 23:58:00,18.9163,1/24/2017 23:58:00,1.31536,9/8/2016 23:58:00,102.306,6/17/2017 23:58:00,1.3121,7/4/2018 23:58:00,63.3301,6/8/2017 23:58:00,18.0985
2/3/2020 17:36:00,9404.7,2/14/2020 20:00:00,13744.21,1/7/2020 17:30:00,6012.35,1/17/2020 18:00:00,3808.26,6/9/2017 23:58:00,0.89315,6/13/2017 23:58:00,0.78428,,,,,3/4/2020 16:30:00,6815.59,2/24/2020 16:30:00,8300,1/15/2017 23:58:00,1.00983,12/10/2017 23:58:00,18.94915,1/25/2017 23:58:00,1.30695,9/9/2016 23:58:00,102.69,6/18/2017 23:58:00,1.3121,7/5/2018 23:58:00,63.15,6/9/2017 23:58:00,18.11
2/4/2020 17:36:00,9562.9,2/17/2020 20:00:00,13783.89,1/8/2020 17:30:00,6031,1/20/2020 18:00:00,3799.03,6/10/2017 23:58:00,0.89326,6/14/2017 23:58:00,0.78404,,,,,3/5/2020 16:30:00,6705.43,2/25/2020 16:30:00,8072,1/16/2017 23:58:00,1.0111,12/11/2017 23:58:00,19.05345,1/26/2017 23:58:00,1.309,9/10/2016 23:58:00,102.685,6/19/2017 23:58:00,1.31719,7/6/2018 23:58:00,62.9097,6/10/2017 23:58:00,18.114
2/5/2020 17:36:00,9717.8,2/18/2020 20:00:00,13681.19,1/9/2020 17:30:00,6042.55,1/21/2020 18:00:00,3789.12,6/11/2017 23:58:00,0.8927,6/15/2017 23:58:00,0.7838,,,,,3/6/2020 16:30:00,6462.55,2/26/2020 16:30:00,8076,1/17/2017 23:58:00,1.00293,12/12/2017 23:58:00,19.1696,1/27/2017 23:58:00,1.31541,9/11/2016 23:58:00,102.438,6/20/2017 23:58:00,1.31994,7/7/2018 23:58:00,62.9097,6/11/2017 23:58:00,18.104
2/6/2020 17:36:00,9811.3,2/19/2020 20:00:00,13789,1/10/2020 17:30:00,6037.11,1/22/2020 18:00:00,3769.79,6/12/2017 23:58:00,0.89316,6/16/2017 23:58:00,0.78268,,,,,3/9/2020 16:30:00,5965.77,2/27/2020 16:30:00,7810,1/18/2017 23:58:00,1.0078,12/13/2017 23:58:00,19.01265,1/28/2017 23:58:00,1.3151,9/12/2016 23:58:00,101.751,6/21/2017 23:58:00,1.32435,7/8/2018 23:58:00,62.9041,6/12/2017 23:58:00,18.08
2/7/2020 17:36:00,9811,2/20/2020 20:00:00,13664,1/13/2020 17:30:00,6036.14,1/23/2020 18:00:00,3736.85,6/13/2017 23:58:00,0.89215,6/17/2017 23:58:00,0.78235,,,,,3/10/2020 16:30:00,5960.23,2/28/2020 16:30:00,7576,1/19/2017 23:58:00,1.00633,12/14/2017 23:58:00,19.11339,1/29/2017 23:58:00,1.31315,9/13/2016 23:58:00,102.504,6/22/2017 23:58:00,1.326,7/9/2018 23:58:00,62.3771,6/13/2017 23:58:00,18.1055
2/10/2020 17:36:00,9816,2/21/2020 20:00:00,13579.33,1/14/2020 17:30:00,6040.89,1/24/2020 18:00:00,3779.16,6/14/2017 23:58:00,0.8916,6/18/2017 23:58:00,0.7825,,,,,3/11/2020 16:30:00,5876.52,3/2/2020 16:30:00,7888,1/20/2017 23:58:00,1.0026,12/15/2017 23:58:00,19.1028,1/30/2017 23:58:00,1.31023,9/14/2016 23:58:00,102.548,6/23/2017 23:58:00,1.3212,7/10/2018 23:58:00,61.7594,6/14/2017 23:58:00,17.977
2/11/2020 17:36:00,9882.6,2/24/2020 20:00:00,13035.24,1/15/2020 17:30:00,6032.61,1/27/2020 18:00:00,3677.84,6/15/2017 23:58:00,0.89711,6/19/2017 23:58:00,0.7854,,,,,3/12/2020 16:30:00,5237.48,3/3/2020 16:30:00,7864,1/21/2017 23:58:00,1.0024,12/17/2017 23:58:00,19.12097,1/31/2017 23:58:00,1.3036,9/15/2016 23:58:00,102.008,6/24/2017 23:58:00,1.3208,7/11/2018 23:58:00,62.3353,6/15/2017 23:58:00,18.125
2/12/2020 17:36:00,9940.4,2/25/2020 20:00:00,12790.49,1/16/2020 17:30:00,6039.03,1/28/2020 18:00:00,3719.22,6/16/2017 23:58:00,0.89306,6/20/2017 23:58:00,0.79161,,,,,3/13/2020 16:30:00,5366.11,3/4/2020 16:30:00,7994,1/22/2017 23:58:00,1.00091,12/18/2017 23:58:00,19.05751,2/1/2017 23:58:00,1.30487,9/16/2016 23:58:00,102.262,6/25/2017 23:58:00,1.32141,7/12/2018 23:58:00,62.2191,6/16/2017 23:58:00,18.122
